"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.N,IP.X53EHV.N,102.6989,102.3021,101.5493,101.2452,101.0748,101.5667,97.5316
"Total ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.S,IP.X50HTK.S,108.4844,108.0259,109.0226,108.5700,108.0019,108.5275,102.5558
"Total ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.N,IP.X50HTK.N,109.0491,107.7594,108.1232,107.9798,107.5288,108.4864,102.6581
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.S,IP.X4HTK2.S,103.0581,102.4571,103.3807,103.5436,103.3764,103.3408,96.7184
"Manufacturing ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.N,IP.X4HTK2.N,104.0944,103.6429,102.9747,101.5986,100.8573,102.6109,96.9705
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.S,IP.X5HTK2.S,105.0974,103.8575,106.0682,105.6897,104.8298,105.1185,95.0689
"Durable mfg. ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.N,IP.X5HTK2.N,105.7228,105.2688,105.3060,102.6902,102.0574,105.4593,96.3506
"Total ex. motor vehicles and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.S,IP.X50001.S,108.8509,108.7282,109.0952,108.9590,108.3139,108.6402,104.2358
"Total ex. motor vehicles and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.N,IP.X50001.N,109.3314,108.0581,108.2870,109.1994,108.0540,108.0614,103.9220
"Manufacturing ex. motor vehicles and parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.S,IP.XXX001.S,103.2956,103.1170,103.2303,103.8310,103.5856,103.2648,98.6199
"Manufacturing ex. motor vehicles and parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.N,IP.XXX001.N,104.2488,103.8612,102.9668,102.8806,101.2323,101.8074,98.3457
"Durable manufacturing ex. motor vehicles & parts; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.S,IP.X005MV.S,105.7856,105.3917,105.9863,106.4980,105.3898,105.0950,98.9610
"Durable manufacturing ex. motor vehicles & parts; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.N,IP.X005MV.N,106.1858,105.8702,105.4953,105.5435,102.9518,103.9766,99.2164
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.S,IP.X5VHT2.S,107.7931,107.6601,107.9899,107.8409,107.1568,107.5094,103.0644
"Total ex. selected high-tech. and motor vehicles & pts.; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.N,IP.X5VHT2.N,108.1906,106.9187,107.0936,107.9580,107.0187,107.0510,102.7714
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.S,IP.X4HTMV.S,101.6826,101.4904,101.5522,102.1452,101.8554,101.5608,96.8688
"Manufacturing ex. hi-tech and motor vehicles & pts.; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.N,IP.X4HTMV.N,102.5342,102.1612,101.1838,101.0230,99.6361,100.2493,96.6217
"Non-energy materials for finished goods producers; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.S,IP.B53810.S,103.6654,102.8677,104.6995,104.5757,104.7779,104.3719,95.3500
"Non-energy materials for finished goods producers; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.N,IP.B53810.N,104.4276,104.2403,104.7544,102.3676,102.9134,105.6119,97.2758
"Non-energy materials for intermediate goods producers; s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.S,IP.B53820.S,106.5186,105.8293,105.4653,106.3947,106.7032,106.0551,101.7468
"Non-energy materials for intermediate goods producers; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.N,IP.B53820.N,107.0941,106.5361,105.2526,105.0122,104.3536,104.7529,101.3606
"Finished processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.S,IP.TB56400.S,104.3339,103.3431,106.2663,105.7312,104.8562,105.5239,97.7435
"Finished processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.N,IP.TB56400.N,105.9256,105.8516,105.7911,102.1282,101.9347,106.0265,99.2022
"Semifinished processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.S,IP.TB56300.S,109.5783,108.7954,109.4722,109.1448,108.5092,109.7335,101.0722
"Semifinished processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.N,IP.TB56300.N,112.4503,109.1112,106.8875,106.8289,106.3954,107.3463,99.1335
"Primary processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.S,IP.TB56200.S,104.6645,103.9005,104.9972,103.6410,103.5677,103.4482,97.6564
"Primary processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.N,IP.TB56200.N,102.1746,100.1743,103.6785,106.1278,106.0240,105.0651,98.4663
"Crude processing--gross value; s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.S,IP.TB56100.S,116.9473,117.1693,116.6556,117.4740,118.6802,117.3823,114.2792
"Crude processing--gross value; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.N,IP.TB56100.N,117.4697,117.5118,117.8549,117.2699,117.5808,117.0145,114.2795
"Total motor vehicle assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.S,MVA.TOTASS.S,10.3829,9.4646,11.3004,10.7579,10.7211,11.3043,7.2221
"Total motor vehicle assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.N,MVA.TOTASS.N,10.3712,10.8065,10.9068,8.8391,10.7138,11.4370,8.1845
"Auto assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.S,MVA.AUTOAS.S,2.4168,2.2276,2.5846,2.4873,2.5524,2.6197,1.6962
"Auto assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.N,MVA.AUTOAS.N,2.3838,2.5523,2.5748,2.0825,2.6241,2.6367,1.8512
"Truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.S,MVA.TRUCKS.S,7.9661,7.2369,8.7158,8.2706,8.1687,8.6846,5.5259
"Truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.N,MVA.TRUCKS.N,7.9875,8.2541,8.3320,6.7566,8.0897,8.8003,6.3333
"Light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.S,MVA.LTTRCK.S,7.6476,6.9312,8.4066,7.9693,7.8623,8.3762,5.2665
"Light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.N,MVA.LTTRCK.N,7.6662,7.9137,8.0583,6.5010,7.7864,8.5027,6.0394
"Heavy and medium truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.S,MVA.HMTRCK.S,0.3185,0.3058,0.3092,0.3014,0.3064,0.3084,0.2594
"Heavy and medium truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.N,MVA.HMTRCK.N,0.3213,0.3404,0.2737,0.2556,0.3033,0.2977,0.2939
"Autos and light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.S,MVA.AUTLTT.S,10.0644,9.1588,10.9913,10.4566,10.4147,10.9959,6.9628
"Autos and light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.N,MVA.AUTLTT.N,10.0500,10.4661,10.6331,8.5835,10.4106,11.1393,7.8905
"Diffusion index of industrial production, one month earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_1.S,DIFF.DIFFUSION_1.S,47.8261,39.1304,58.8629,53.5117,53.1773,57.1906,
"Diffusion index of industrial production, three months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_3.S,DIFF.DIFFUSION_3.S,48.4950,49.8328,48.4950,52.1739,63.5452,54.8495,
"Diffusion index of industrial production, six months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_6.S,DIFF.DIFFUSION_6.S,46.4883,46.1538,50.8361,50.1672,53.5117,55.5184,
"Total index; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B50001.S,CAP.B50001.S,141.3742,141.6136,141.8532,142.0929,142.2212,142.3884,142.5421
"Manufacturing (SIC); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B00004.S,CAP.B00004.S,139.1594,139.3242,139.4883,139.6513,139.7221,139.8340,139.9310
"Manufacturing (NAICS); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMF.S,CAP.GMF.S,139.7212,139.8943,140.0669,140.2386,140.3235,140.4470,140.5567
"Durable manufacturing (NAICS); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMFD.S,CAP.GMFD.S,143.7649,143.9645,144.1636,144.3618,144.4865,144.6442,144.7911
"Wood product  (NAICS = 321); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G321.S,CAP.G321.S,167.5089,168.0657,168.6247,169.1852,169.5085,169.9320,170.3307
"Nonmetallic mineral product  (NAICS = 327); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G327.S,CAP.G327.S,178.5759,178.7808,178.9898,179.2026,179.5175,179.7865,180.0743
"Primary metal  (NAICS = 331); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G331.S,CAP.G331.S,135.4169,135.4773,135.5335,135.5851,135.5134,135.4986,135.4629
"Fabricated metal product  (NAICS = 332); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G332.S,CAP.G332.S,128.1252,128.1356,128.1480,128.1633,128.1139,128.0864,128.0586
"Machinery  (NAICS = 333); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G333.S,CAP.G333.S,118.9573,118.9383,118.9179,118.8954,118.8575,118.8275,118.7900
"Computer and electronic product  (NAICS = 334); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G334.S,CAP.G334.S,177.6462,178.4217,179.1919,179.9539,180.6856,181.4476,182.1898
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G335.S,CAP.G335.S,139.1438,139.3196,139.4951,139.6706,139.7115,139.8056,139.8865
"Motor vehicles and parts  (NAICS = 3361-3); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3361T3.S,CAP.G3361T3.S,166.7622,166.8707,166.9828,167.0973,167.1822,167.2857,167.3807
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3364T9.S,CAP.G3364T9.S,135.0249,135.1666,135.3077,135.4491,135.5036,135.5910,135.6737
"Furniture and related product  (NAICS = 337); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G337.S,CAP.G337.S,139.4010,139.5164,139.6347,139.7567,139.8225,139.9056,139.9919
"Miscellaneous  (NAICS = 339); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G339.S,CAP.G339.S,131.2087,131.7095,132.2083,132.7025,132.8998,133.2310,133.5146
"Nondurable manufacturing (NAICS); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMFN.S,CAP.GMFN.S,135.6104,135.7743,135.9374,136.0991,136.1458,136.2371,136.3114
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G311A2.S,CAP.G311A2.S,145.9993,146.2579,146.5173,146.7767,146.9131,147.0998,147.2713
"Textiles and products  (NAICS = 313,4); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G313A4.S,CAP.G313A4.S,140.7241,140.8143,140.9026,140.9891,140.9519,140.9647,140.9619
"Apparel and leather goods  (NAICS = 315,6); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G315A6.S,CAP.G315A6.S,104.2603,103.8990,103.5379,103.1783,102.8646,102.5322,102.2072
"Paper  (NAICS = 322); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G322.S,CAP.G322.S,109.7429,109.7301,109.7162,109.7007,109.6712,109.6521,109.6264
"Printing and related support activities  (NAICS = 323); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G323.S,CAP.G323.S,132.5591,132.5275,132.4991,132.4750,132.4655,132.4429,132.4329
"Petroleum and coal products  (NAICS = 324); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G324.S,CAP.G324.S,132.8255,132.7867,132.7500,132.7169,132.6926,132.6281,132.5711
"Chemical  (NAICS = 325); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G325.S,CAP.G325.S,131.6046,131.7181,131.8279,131.9329,131.9389,131.9882,132.0157
"Plastics and rubber products  (NAICS = 326); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G326.S,CAP.G326.S,141.7195,142.1860,142.6541,143.1235,143.1755,143.3980,143.5742
"Other manufacturing; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.GMFO.S,CAP.GMFO.S,123.6601,123.5794,123.4946,123.4042,123.0657,122.8399,122.5699
"Mining  (NAICS = 21); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G21.S,CAP.G21.S,148.1557,148.7426,149.3414,149.9544,150.1702,150.5106,150.8331
"Electric and gas utilities  (NAICS = 2211,2); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2211A2.S,CAP.G2211A2.S,137.4381,137.7178,137.9947,138.2684,138.6694,139.0210,139.3872
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.HITEK2.S,CAP.HITEK2.S,214.0206,215.3326,216.6383,217.9316,218.9652,220.1455,221.2578
"Computer and peripheral equipment  (NAICS = 3341); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3341.S,CAP.G3341.S,181.1495,181.2716,181.3820,181.4754,181.6098,181.7565,181.8639
"Communications equipment  (NAICS = 3342); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3342.S,CAP.G3342.S,221.4154,223.7562,226.1120,228.4725,229.7803,231.5762,233.2117
"Total ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.X50HTK.S,CAP.X50HTK.S,139.9131,140.1388,140.3650,140.5918,140.7098,140.8654,141.0083
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.X4HTK2.S,CAP.X4HTK2.S,137.0603,137.2045,137.3486,137.4922,137.5470,137.6411,137.7214
"Crude processing (capacity); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B5610C.S,CAP.B5610C.S,142.0554,142.4939,142.9394,143.3936,143.5573,143.8113,144.0488
"Primary & semifinished processing (capacity); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B562A3C.S,CAP.B562A3C.S,140.2213,140.4108,140.5994,140.7868,140.9098,141.0581,141.1982
"Finished processing (capacity); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.B5640C.S,CAP.B5640C.S,140.3892,140.5902,140.7910,140.9907,141.1043,141.2570,141.3952
"Iron and steel products  (NAICS = 3311,2); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G3311A2.S,CAP.G3311A2.S,125.5786,125.6357,125.6905,125.7417,125.3459,125.1400,124.8725
"Transportation equipment  (NAICS = 336); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G336.S,CAP.G336.S,150.7255,150.8467,150.9712,151.0986,151.1678,151.2624,151.3505
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G33611.S,CAP.G33611.S,163.6402,163.4019,163.1766,162.9634,163.0175,162.9689,162.9526
"Food  (NAICS = 311); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G311.S,CAP.G311.S,144.4712,144.8480,145.2245,145.5993,145.8131,146.0982,146.3597
"Beverage and tobacco product  (NAICS = 312); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G312.S,CAP.G312.S,149.8592,149.7747,149.6952,149.6219,149.5311,149.4355,149.3492
"Textile mills  (NAICS = 313); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G313.S,CAP.G313.S,128.9615,128.9564,128.9484,128.9382,128.8981,128.8677,128.8336
"Textile product mills  (NAICS = 314); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G314.S,CAP.G314.S,155.0318,155.2222,155.4126,155.6024,155.5575,155.6105,155.6343
"Apparel  (NAICS = 315); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G315.S,CAP.G315.S,91.1746,90.7708,90.3685,89.9686,89.5651,89.1648,88.7645
"Leather and allied product  (NAICS = 316); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G316.S,CAP.G316.S,147.1982,147.0127,146.8295,146.6499,146.6835,146.6240,146.5974
"Plastics material and resin  (NAICS = 325211); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.N325211.S,CAP.N325211.S,118.5460,119.0144,119.4792,119.9368,120.1000,120.4000,120.6446
"Synthetic rubber  (NAICS = 325212); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G325212.S,CAP.G325212.S,136.3134,136.2086,136.1051,136.0034,135.9045,135.8015,135.7029
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G32522.S,CAP.G32522.S,109.1218,109.0508,108.9642,108.8661,108.6986,108.5580,108.4131
"Oil and gas extraction  (NAICS = 211); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G211.S,CAP.G211.S,177.6822,178.9397,180.2227,181.5335,182.3738,183.3906,184.4058
"Mining (except oil and gas)  (NAICS = 212); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G212.S,CAP.G212.S,115.7399,115.6619,115.5818,115.4989,115.5045,115.4783,115.4539
"Coal mining  (NAICS = 2121); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.N2121.S,CAP.N2121.S,91.2218,91.0069,90.7868,90.5601,90.3391,90.1283,89.8991
"Metal ore mining  (NAICS = 2122); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2122.S,CAP.G2122.S,135.4531,135.4475,135.4417,135.4349,135.6901,135.8349,136.0054
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2123.S,CAP.G2123.S,136.0291,136.1048,136.1813,136.2584,136.3981,136.5111,136.6327
"Support activities for mining  (NAICS = 213); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G213.S,CAP.G213.S,97.9505,97.5253,97.1069,96.6980,95.8162,95.1224,94.3948
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2211.S,CAP.G2211.S,136.9649,137.2548,137.5452,137.8352,138.2555,138.6248,139.0101
"Natural gas distribution  (NAICS = 2212); s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.G2212.S,CAP.G2212.S,142.5380,142.7342,142.9302,143.1251,143.4205,143.6769,143.9439
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. CAP","Index:_2012_100","1","NA",G17/CAP/CAP.X4HTMV.S,CAP.X4HTMV.S,135.0864,135.2337,135.3802,135.5255,135.5785,135.6721,135.7515
"Total index; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B50001.S,CAPUTL.B50001.S,77.4346,76.9891,77.5820,77.1433,76.6996,76.9599,72.7248
"Manufacturing (SIC); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B00004.S,CAPUTL.B00004.S,75.1094,74.6017,75.2038,75.2412,75.1124,75.0074,70.2697
"Manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMF.S,CAPUTL.GMF.S,75.6189,75.0989,75.7625,75.8253,75.6334,75.5524,70.7591
"Durable manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMFD.S,CAPUTL.GMFD.S,75.0175,74.0538,75.5335,75.1953,74.5946,74.6812,67.7881
"Wood product  (NAICS = 321); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G321.S,CAPUTL.G321.S,76.3141,77.2626,76.3377,76.3358,76.6464,76.5021,73.0998
"Nonmetallic mineral product  (NAICS = 327); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G327.S,CAPUTL.G327.S,67.5924,66.8531,65.9121,66.7734,68.7748,68.4587,63.8640
"Primary metal  (NAICS = 331); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G331.S,CAPUTL.G331.S,71.4828,70.0819,71.1327,72.6160,72.3527,69.7612,67.8147
"Fabricated metal product  (NAICS = 332); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G332.S,CAPUTL.G332.S,80.7592,80.4350,80.4983,80.1983,80.2230,80.9443,74.2571
"Machinery  (NAICS = 333); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G333.S,CAPUTL.G333.S,76.3011,76.4084,77.0420,77.6400,76.2326,75.9755,71.7761
"Computer and electronic product  (NAICS = 334); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G334.S,CAPUTL.G334.S,72.8258,72.2200,72.6105,72.6711,73.3130,73.9461,72.2533
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G335.S,CAPUTL.G335.S,74.3808,72.7552,73.6066,73.7138,74.1438,75.4185,73.6881
"Motor vehicles and parts  (NAICS = 3361-3); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3361T3.S,CAPUTL.G3361T3.S,73.8099,69.6410,78.0775,74.1601,75.1524,77.4726,55.7202
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G3364T9.S,CAPUTL.G3364T9.S,75.2068,75.4662,75.9590,76.3109,69.2455,67.6978,62.1614
"Furniture and related product  (NAICS = 337); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G337.S,CAPUTL.G337.S,76.1774,75.9483,76.4857,76.6760,76.6383,77.3496,69.5819
"Miscellaneous  (NAICS = 339); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G339.S,CAPUTL.G339.S,77.5743,76.5657,77.0157,76.2667,76.1191,75.0622,67.4604
"Nondurable manufacturing (NAICS); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.GMFN.S,CAPUTL.GMFN.S,76.1827,76.1398,75.8989,76.3910,76.6453,76.3802,73.8874
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G311A2.S,CAPUTL.G311A2.S,74.7502,75.0512,74.8091,76.3434,75.7158,75.7215,75.0589
"Textiles and products  (NAICS = 313,4); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G313A4.S,CAPUTL.G313A4.S,69.3353,68.9538,69.1683,68.8887,69.9914,69.4621,59.7033
"Apparel and leather goods  (NAICS = 315,6); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G315A6.S,CAPUTL.G315A6.S,61.9560,61.5243,60.8948,61.2192,60.6187,62.2636,52.1290
"Paper  (NAICS = 322); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G322.S,CAPUTL.G322.S,84.7724,85.3453,84.7433,85.7363,87.2932,85.9690,84.2296
"Printing and related support activities  (NAICS = 323); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G323.S,CAPUTL.G323.S,70.4251,70.4576,70.6885,69.9909,71.1889,72.6578,59.4502
"Petroleum and coal products  (NAICS = 324); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G324.S,CAPUTL.G324.S,79.8940,78.9202,78.4735,79.5069,81.5959,80.8449,76.0798
"Chemical  (NAICS = 325); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G325.S,CAPUTL.G325.S,76.4819,76.3501,75.9887,75.7646,75.9338,75.3976,74.1378
